"F:\Program Files (x86)\SteamLibrary\steamapps\common\dota 2 beta\game\bin\win64\dota2.exe" -addon all_deathmatch -tools -steam

f:\program files (x86)\steamlibrary\steamapps\common\dota 2 beta\game\dota_addons\all_deathmatch\elements\sessions\session3.dmx#0

1920x1080 @24.00 fps
motion blur samples:    per-camera settings
depth of field samples: 64

Frame  	Frame  	Total  	Shot                   	Map                    	DoF    	MBlur  	Total
Number 	Time   	Time   	Name                   	Name                   	Count  	Count  	Count
      0	  3.402	      3	shot1                 	sources_film_maker_int	   64	    8	   64
      1	  1.284	      5	shot1                 	sources_film_maker_int	   64	    8	   64
      2	  1.297	      6	shot1                 	sources_film_maker_int	   64	    8	   64
      3	  1.274	      7	shot1                 	sources_film_maker_int	   64	    8	   64
      4	  1.282	      9	shot1                 	sources_film_maker_int	   64	    8	   64
      5	  1.264	     10	shot1                 	sources_film_maker_int	   64	    8	   64
      6	  1.280	     11	shot1                 	sources_film_maker_int	   64	    8	   64
      7	  1.560	     13	shot1                 	sources_film_maker_int	   64	    8	   64
      8	  1.378	     14	shot1                 	sources_film_maker_int	   64	    8	   64
      9	  1.452	     15	shot1                 	sources_film_maker_int	   64	    8	   64
     10	  1.357	     17	shot1                 	sources_film_maker_int	   64	    8	   64
     11	  1.360	     18	shot1                 	sources_film_maker_int	   64	    8	   64
     12	  1.355	     20	shot1                 	sources_film_maker_int	   64	    8	   64
     13	  1.309	     21	shot1                 	sources_film_maker_int	   64	    8	   64
     14	  1.314	     22	shot1                 	sources_film_maker_int	   64	    8	   64
     15	  1.305	     23	shot1                 	sources_film_maker_int	   64	    8	   64
     16	  1.333	     25	shot1                 	sources_film_maker_int	   64	    8	   64
     17	  1.342	     26	shot1                 	sources_film_maker_int	   64	    8	   64
     18	  1.313	     27	shot1                 	sources_film_maker_int	   64	    8	   64
     19	  1.383	     29	shot1                 	sources_film_maker_int	   64	    8	   64
     20	  1.332	     30	shot1                 	sources_film_maker_int	   64	    8	   64
     21	  1.358	     32	shot1                 	sources_film_maker_int	   64	    8	   64
     22	  1.605	     33	shot1                 	sources_film_maker_int	   64	    8	   64
     23	  1.337	     34	shot1                 	sources_film_maker_int	   64	    8	   64
     24	  1.345	     36	shot1                 	sources_film_maker_int	   64	    8	   64
     25	  1.361	     37	shot1                 	sources_film_maker_int	   64	    8	   64
     26	  1.343	     39	shot1                 	sources_film_maker_int	   64	    8	   64
     27	  1.345	     40	shot1                 	sources_film_maker_int	   64	    8	   64
     28	  1.391	     41	shot1                 	sources_film_maker_int	   64	    8	   64
     29	  1.327	     43	shot1                 	sources_film_maker_int	   64	    8	   64
